Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1782,0.01908,0.10087,0.09165,0.23495,0.52392,0.98301,0.26526,-0.07934,0.25787,0.13929,0.57009,0.40696,0.17038,-0.12313,0.11026,0.02981,0.4461,0.10697,0.10882,-0.06075,0.03708,0.10103,0.16788,0.10599,0.12383,0.16904,0.10683,0.01016,0.12289,0.08736,-0.03843,0.09361,0.08423,0.00191,0.09509,0.05767,-0.00562,0.02917,0.09293,0.01299,0.03034,0.02928,0.00623,0.00798,0.08253,-0.03095,-0.04357,-0.0071,-0.01546,-0.00393,0.05106,-0.03111,-0.04382,-0.00674,-0.01516,-0.0057,0.04886
1783,0.01595,0.10244,0.07809,0.2428,0.47542,0.92534,0.25922,-0.08895,0.24352,0.10665,0.54089,0.37297,0.16083,-0.12409,0.08539,0.01962,0.43945,0.09783,0.0916,-0.05465,0.03473,0.09537,0.16214,0.10946,0.11267,0.16334,0.10629,0.00828,0.13051,0.06963,-0.03224,0.09491,0.07401,0.0002,0.08967,0.04888,-0.00868,0.03681,0.0747,0.01635,0.0165,0.01452,-0.00421,0.01857,0.07131,-0.02855,-0.03695,-0.00408,-0.02109,-0.00783,0.04781,-0.02923,-0.03588,-0.00083,-0.02047,-0.01021,0.04546
1784,0.01322,0.11171,0.07104,0.24066,0.455,0.87716,0.22723,-0.08086,0.20792,0.09944,0.5205,0.37705,0.13956,-0.10758,0.06697,0.01549,0.42786,0.09667,0.07716,-0.0418,0.03934,0.10501,0.15279,0.11348,0.11155,0.15305,0.1142,0.00883,0.14939,0.05683,-0.0297,0.10536,0.06976,-0.0042,0.08555,0.04998,-0.01405,0.05729,0.06054,0.01353,0.00318,0.00641,-0.01349,0.03253,0.06272,-0.02347,-0.00785,0.01416,-0.0286,-0.00107,0.04671,-0.02397,-0.0049,0.0183,-0.02765,-0.00395,0.04443
1785,0.01043,0.11928,0.07313,0.23399,0.461,0.846,0.19022,-0.0565,0.17609,0.13525,0.51115,0.41203,0.10996,-0.0792,0.05246,0.02457,0.42198,0.10414,0.06843,-0.01938,0.04179,0.12784,0.14597,0.10898,0.12491,0.1446,0.12113,0.00928,0.16302,0.0562,-0.03973,0.11533,0.07499,-0.01158,0.07895,0.05944,-0.0218,0.07161,0.05785,0.0077,-0.00129,0.00727,-0.0155,0.03752,0.06003,-0.02887,0.02254,0.02333,-0.03042,0.01102,0.04684,-0.02891,0.02733,0.02733,-0.02929,0.00865,0.04587
1786,0.00648,0.11715,0.07745,0.21261,0.46003,0.83444,0.14866,-0.03592,0.15691,0.16968,0.5047,0.43237,0.0816,-0.05535,0.04244,0.03639,0.42165,0.10732,0.06956,0.00064,0.03579,0.13666,0.14366,0.09743,0.13924,0.14118,0.12262,0.00695,0.15995,0.06233,-0.05588,0.11194,0.08051,-0.01906,0.07205,0.06505,-0.0289,0.06637,0.06245,0.00065,0.00316,0.01236,-0.01472,0.03273,0.06183,-0.04002,0.03204,0.01741,-0.02763,0.02186,0.05068,-0.03966,0.03747,0.0206,-0.02628,0.0206,0.05214
1787,0.00526,0.10919,0.07582,0.18238,0.42994,0.82528,0.10529,-0.03479,0.13877,0.15888,0.49031,0.4043,0.0719,-0.04741,0.04123,0.0404,0.42164,0.09432,0.08408,0.00783,0.02508,0.11562,0.14363,0.08817,0.1408,0.14117,0.12176,0.0056,0.14783,0.06474,-0.05918,0.09577,0.07496,-0.01979,0.07256,0.05805,-0.02735,0.05041,0.06447,-0.0091,0.01012,0.01627,-0.01359,0.02905,0.06338,-0.04136,0.01667,0.01202,-0.02543,0.02946,0.05809,-0.04053,0.02137,0.01294,-0.02375,0.0284,0.06078
1788,0.0125,0.10477,0.06675,0.16938,0.38283,0.80036,0.0818,-0.04897,0.11526,0.10937,0.46605,0.34644,0.08901,-0.0532,0.04856,0.03715,0.41859,0.07425,0.10701,0.00637,0.01832,0.08784,0.14644,0.08317,0.1336,0.14425,0.11917,0.01234,0.14121,0.05902,-0.04073,0.0807,0.05847,-0.00891,0.08472,0.04364,-0.01369,0.03888,0.05684,-0.01695,0.01688,0.01579,-0.0069,0.03101,0.0579,-0.02354,-0.00617,0.01258,-0.02206,0.03066,0.05882,-0.02197,-0.00267,0.00976,-0.02019,0.02814,0.05963
1789,0.02649,0.10639,0.05584,0.17709,0.33636,0.76958,0.08303,-0.06585,0.10147,0.06203,0.4375,0.30274,0.11674,-0.0634,0.05828,0.03369,0.40809,0.06495,0.12469,0.00509,0.01805,0.08659,0.15566,0.07648,0.13086,0.15307,0.11154,0.02717,0.14342,0.05103,-0.01394,0.07841,0.04172,0.00883,0.10108,0.03206,0.00291,0.03603,0.04215,-0.01076,0.02344,0.00913,0.00676,0.03069,0.04445,0.00458,-0.01721,0.00813,-0.00979,0.01952,0.04457,0.00665,-0.01472,0.00266,-0.00805,0.01484,0.04151
1790,0.03863,0.10974,0.04922,0.18713,0.29617,0.74715,0.08391,-0.07747,0.10918,0.0489,0.40814,0.28833,0.12939,-0.07064,0.06103,0.03736,0.3866,0.06493,0.12766,0.00709,0.01549,0.11499,0.16886,0.06763,0.13693,0.1655,0.10034,0.04282,0.14683,0.04987,-9e-05,0.08986,0.03324,0.0226,0.10976,0.02521,0.00881,0.04066,0.03026,0.01384,0.02779,-0.00304,0.01895,0.02355,0.03206,0.01936,-0.01359,-0.0058,0.01165,-0.00029,0.02562,0.0208,-0.01181,-0.00947,0.01309,-0.00611,0.02004
1791,0.04441,0.11223,0.04781,0.19211,0.26344,0.72679,0.07173,-0.08306,0.12097,0.06854,0.38023,0.285,0.12039,-0.07473,0.04856,0.04991,0.35974,0.06212,0.12133,0.01191,0.00148,0.15128,0.17776,0.06454,0.1471,0.17407,0.09243,0.05432,0.14577,0.05598,-0.00437,0.10845,0.03316,0.02789,0.10996,0.01918,0.00376,0.0518,0.02856,0.04196,0.03256,-0.0155,0.02363,0.01859,0.03026,0.00754,-0.0064,-0.02515,0.02999,-0.01353,0.0193,0.00745,-0.00495,-0.02358,0.03091,-0.01825,0.01422
1792,0.04604,0.11484,0.04854,0.19343,0.24036,0.69942,0.0611,-0.08799,0.11513,0.09248,0.35942,0.28313,0.10177,-0.08138,0.02088,0.06056,0.338,0.06768,0.11705,0.01602,-0.02046,0.17691,0.17892,0.07199,0.15754,0.17577,0.09155,0.05963,0.14247,0.06035,-0.01274,0.1254,0.03685,0.02821,0.10986,0.01319,0.00061,0.06573,0.03547,0.05385,0.04281,-0.02081,0.02594,0.02533,0.03784,-0.0183,-0.0063,-0.04265,0.03482,-0.00921,0.02709,-0.01954,-0.0049,-0.03685,0.03448,-0.01059,0.02407
1793,0.04424,0.11693,0.04897,0.19175,0.23092,0.66087,0.05996,-0.09757,0.09695,0.09361,0.34769,0.29391,0.08139,-0.09441,-0.01011,0.05338,0.3227,0.10328,0.11472,0.01091,-0.03892,0.18467,0.17621,0.08365,0.16529,0.17405,0.09505,0.05415,0.14049,0.057,-0.01321,0.13365,0.03863,0.026,0.1113,0.00904,0.00503,0.07786,0.04348,0.04922,0.05062,-0.01652,0.03183,0.03784,0.04551,-0.03615,-0.01176,-0.03844,0.03102,0.01033,0.03786,-0.03782,-0.01031,-0.03081,0.02895,0.01267,0.0362
1794,0.0372,0.11516,0.04875,0.19639,0.23713,0.60961,0.05101,-0.11084,0.08481,0.07294,0.34238,0.31425,0.05878,-0.10859,-0.0287,0.0293,0.30969,0.15188,0.10411,-0.00795,-0.04595,0.17405,0.17287,0.08818,0.16463,0.17116,0.09836,0.03638,0.13907,0.04977,-0.00917,0.13047,0.03639,0.02207,0.10927,0.00751,0.00835,0.08293,0.04789,0.0443,0.04308,-0.00885,0.03714,0.04044,0.0475,-0.03184,-0.01192,-0.00331,0.02847,0.02917,0.04238,-0.03359,-0.01031,0.00507,0.02554,0.03254,0.04017
1795,0.02779,0.10952,0.0481,0.21985,0.25525,0.5628,0.01267,-0.12226,0.08738,0.05833,0.35092,0.31749,0.03697,-0.11095,-0.03117,0.00997,0.30746,0.16653,0.08498,-0.02792,-0.04186,0.15315,0.16817,0.08193,0.15294,0.16591,0.09821,0.01695,0.13867,0.04432,-0.00839,0.11921,0.03521,0.02042,0.10372,0.00965,0.00326,0.07295,0.05033,0.04621,0.02698,-0.00573,0.0335,0.02675,0.04532,-0.00401,-0.00408,0.02738,0.02597,0.0255,0.03446,-0.00523,-0.00212,0.03427,0.02369,0.02603,0.02954
1796,0.02302,0.10684,0.04671,0.26023,0.27961,0.54819,-0.05376,-0.12612,0.10044,0.07201,0.3858,0.29327,0.02386,-0.0923,-0.02854,0.013,0.33114,0.1346,0.07403,-0.02599,-0.03636,0.13695,0.16233,0.0713,0.13748,0.15927,0.09314,0.01094,0.14553,0.04123,-0.01056,0.1098,0.03954,0.02336,0.10041,0.01659,-0.00643,0.05133,0.05142,0.04741,0.01886,-0.00742,0.02021,0.00605,0.04172,0.02795,0.00237,0.01984,0.01765,-0.00243,0.01625,0.02796,0.00496,0.02243,0.01648,-0.00592,0.00809
1797,0.02524,0.11402,0.04427,0.30169,0.2998,0.56109,-0.12161,-0.11943,0.11106,0.10336,0.43183,0.26213,0.02469,-0.05804,-0.03025,0.03296,0.37316,0.092,0.0833,0.00445,-0.0415,0.13518,0.16006,0.06314,0.13013,0.15659,0.08587,0.02147,0.16374,0.03932,-0.01167,0.11234,0.04439,0.02654,0.10211,0.02533,-0.01449,0.04041,0.04694,0.04294,0.01817,-0.00966,0.00313,-0.0065,0.03749,0.03519,0.001,-0.00466,0.00525,-0.02596,0.00434,0.0362,0.00431,-0.0054,0.0048,-0.03108,-0.00433
1798,0.03045,0.12817,0.04113,0.32402,0.29524,0.56098,-0.16035,-0.10208,0.10821,0.12587,0.44485,0.23943,0.0363,-0.02284,-0.03425,0.05251,0.40086,0.06861,0.10366,0.04382,-0.05815,0.1462,0.16677,0.05936,0.13666,0.16286,0.08328,0.03865,0.18586,0.03909,-0.01224,0.12488,0.04344,0.02543,0.10713,0.02975,-0.01955,0.05192,0.03677,0.03617,0.01705,-0.01268,-0.01273,-0.00158,0.03335,0.01504,-0.00512,-0.01769,-0.0044,-0.02067,0.00839,0.01609,-0.00196,-0.01868,-0.00419,-0.02468,0.00308
1799,0.03471,0.13861,0.03805,0.31403,0.25529,0.52003,-0.16236,-0.07654,0.08843,0.1347,0.40083,0.21676,0.04355,0.00311,-0.03834,0.06383,0.39326,0.0577,0.11773,0.06967,-0.07552,0.16184,0.18199,0.05919,0.15152,0.17725,0.08762,0.05351,0.19745,0.04058,-0.01503,0.13494,0.03891,0.02067,0.11466,0.02704,-0.02179,0.06781,0.02875,0.03009,0.01942,-0.01812,-0.02378,0.01553,0.03117,-0.00933,-0.0086,-0.02398,-0.00901,0.00482,0.01931,-0.00887,-0.00708,-0.02426,-0.00794,0.00249,0.0185
1800,0.03705,0.1397,0.03495,0.28381,0.19411,0.45309,-0.14724,-0.05088,0.05221,0.14561,0.32277,0.18754,0.02787,0.01491,-0.04849,0.06961,0.36241,0.04618,0.11483,0.07862,-0.08417,0.17124,0.1985,0.06025,0.16164,0.19325,0.09121,0.06316,0.19372,0.04099,-0.019,0.13539,0.03511,0.01518,0.1242,0.01951,-0.01948,0.06969,0.02781,0.02521,0.0301,-0.02249,-0.02495,0.02972,0.03245,-0.02402,-0.0062,-0.02728,-0.01131,0.02608,0.02948,-0.02427,-0.00672,-0.02682,-0.00972,0.02455,0.03108
1801,0.03657,0.13667,0.0316,0.26572,0.12985,0.3945,-0.13436,-0.03844,0.00674,0.15872,0.24757,0.16276,-0.00934,0.00764,-0.06698,0.06744,0.32858,0.04067,0.09354,0.08028,-0.08304,0.16566,0.21076,0.05877,0.15828,0.20595,0.08665,0.06221,0.18819,0.0385,-0.02022,0.13019,0.03239,0.0121,0.13071,0.01186,-0.01083,0.06353,0.0298,0.02446,0.04408,-0.02124,-0.01247,0.0357,0.03546,-0.02708,-0.00412,-0.02507,-0.01122,0.02839,0.0374,-0.02788,-0.00531,-0.02306,-0.00986,0.02669,0.03824
1802,0.03145,0.13769,0.02973,0.27564,0.07359,0.35774,-0.1249,-0.04614,-0.03433,0.15405,0.19317,0.1516,-0.04175,-0.01672,-0.08507,0.05123,0.29543,0.04783,0.06468,0.08083,-0.07647,0.148,0.22147,0.05308,0.14682,0.21744,0.07709,0.04422,0.19646,0.03601,-0.0182,0.12721,0.03235,0.01252,0.12898,0.01034,2e-05,0.06486,0.02985,0.03185,0.05286,-0.01464,0.00659,0.04343,0.03719,-0.01532,-0.00751,-0.02427,-0.00714,0.01566,0.03882,-0.01628,-0.00777,-0.0205,-0.00635,0.01306,0.037
1803,0.0227,0.14379,0.03175,0.29248,0.04371,0.32765,-0.11688,-0.06451,-0.05795,0.12726,0.16588,0.14754,-0.04977,-0.04221,-0.09675,0.02763,0.26435,0.05844,0.04549,0.07806,-0.07216,0.13232,0.23284,0.04721,0.14049,0.22902,0.0717,0.01699,0.21506,0.03659,-0.0175,0.13029,0.03905,0.01328,0.12171,0.01914,0.00427,0.07616,0.03007,0.04458,0.05134,-0.00639,0.01589,0.05865,0.03846,0.00556,-0.00919,-0.02437,-0.00473,0.00655,0.03469,0.00471,-0.00824,-0.01969,-0.00407,0.0027,0.03084
1804,0.01637,0.14804,0.03681,0.28836,0.05965,0.28161,-0.11559,-0.07649,-0.06312,0.10068,0.1686,0.14231,-0.0478,-0.05276,-0.11055,0.01365,0.25041,0.06716,0.04104,0.06778,-0.07841,0.12865,0.2372,0.04786,0.14405,0.23306,0.07524,0.00237,0.22674,0.03814,-0.02098,0.13419,0.05194,0.01247,0.11518,0.03362,0.00044,0.08378,0.03635,0.05245,0.04273,-0.00055,0.00867,0.07131,0.04322,0.02004,-0.00142,-0.02055,-0.0143,0.01266,0.03298,0.01941,-0.00024,-0.01648,-0.01318,0.00785,0.02897
1805,0.0184,0.14471,0.04066,0.27199,0.10715,0.21498,-0.12305,-0.07691,-0.06201,0.09718,0.1873,0.13476,-0.06453,-0.05205,-0.13501,0.01936,0.26025,0.08033,0.03927,0.05154,-0.09383,0.13272,0.228,0.05477,0.14931,0.22344,0.08394,0.0134,0.22247,0.03672,-0.02398,0.13188,0.06324,0.0145,0.11106,0.04274,-0.00321,0.07784,0.04811,0.05108,0.03528,-0.0,-0.00513,0.07095,0.05172,0.01924,0.0088,-0.01984,-0.03553,0.02519,0.03762,0.01889,0.00931,-0.01772,-0.03406,0.02021,0.03429
1806,0.02798,0.13752,0.03988,0.27655,0.13548,0.14892,-0.13537,-0.07851,-0.06328,0.12134,0.19276,0.12126,-0.10195,-0.05664,-0.16043,0.04092,0.27154,0.0954,0.03005,0.03854,-0.10411,0.13568,0.21492,0.05897,0.14879,0.20973,0.08994,0.04042,0.20919,0.03213,-0.01929,0.12781,0.06473,0.02312,0.11076,0.04009,-0.00238,0.06982,0.05613,0.04787,0.03013,-0.00531,-0.01585,0.0631,0.05976,0.00681,0.00999,-0.02054,-0.05533,0.03235,0.04947,0.00658,0.00995,-0.01957,-0.05403,0.02773,0.04628
1807,0.03821,0.13504,0.03547,0.31193,0.11454,0.10732,-0.14797,-0.09006,-0.07492,0.15948,0.17208,0.09812,-0.13233,-0.06971,-0.17293,0.06486,0.26062,0.10032,0.01802,0.03857,-0.09965,0.14034,0.21583,0.05509,0.14847,0.20964,0.08943,0.06377,0.19824,0.02772,-0.00756,0.13256,0.05677,0.03321,0.11817,0.02925,-0.0022,0.07685,0.0551,0.04805,0.0218,-0.01436,-0.02414,0.06113,0.06474,-0.00603,0.0045,-0.00626,-0.06345,0.03572,0.06776,-0.00649,0.00468,-0.00397,-0.06251,0.03101,0.0637
1808,0.04403,0.13976,0.0313,0.36021,0.07482,0.0886,-0.15537,-0.098,-0.11207,0.19107,0.14491,0.07466,-0.13649,-0.07677,-0.17811,0.08068,0.23952,0.09391,0.00999,0.05105,-0.09132,0.15743,0.23342,0.05076,0.15978,0.22652,0.08677,0.07412,0.19487,0.0269,0.00362,0.14589,0.04775,0.03684,0.12855,0.01867,-0.00649,0.09725,0.04985,0.04763,0.00996,-0.02355,-0.03225,0.06912,0.06697,-0.01047,0.00285,0.02068,-0.05917,0.03988,0.08338,-0.01126,0.00372,0.02536,-0.05835,0.03447,0.07822
1809,0.04731,0.14701,0.02943,0.40161,0.06671,0.06891,-0.15825,-0.08809,-0.17605,0.20731,0.13741,0.06404,-0.1242,-0.0691,-0.19079,0.0918,0.23951,0.08594,0.00633,0.06525,-0.09731,0.18403,0.24935,0.05713,0.18042,0.24265,0.09019,0.07783,0.201,0.03101,0.01042,0.15704,0.04358,0.03486,0.12695,0.01358,-0.01116,0.1168,0.04444,0.04679,-0.0019,-0.03096,-0.03813,0.08018,0.06554,-0.00584,0.00406,0.03195,-0.04714,0.03874,0.08422,-0.00677,0.00535,0.03794,-0.04628,0.03318,0.07907
1810,0.05187,0.15139,0.02872,0.42293,0.0962,0.02915,-0.16937,-0.071,-0.23936,0.21468,0.14879,0.06241,-0.1143,-0.05564,-0.20941,0.10523,0.26111,0.08242,0.00878,0.07155,-0.11854,0.20107,0.24673,0.07214,0.19481,0.24064,0.10097,0.08463,0.21742,0.03902,0.01189,0.15924,0.04332,0.03386,0.10666,0.01367,-0.01123,0.12477,0.03622,0.0537,-0.01517,-0.03868,-0.03836,0.08454,0.0581,0.00592,-0.00414,0.00581,-0.03748,0.0224,0.06827,0.00506,-0.00311,0.01126,-0.0365,0.01737,0.06416
1811,0.0563,0.14957,0.02766,0.42086,0.1218,-0.03129,-0.1982,-0.06799,-0.27444,0.21645,0.15231,0.05245,-0.11529,-0.05046,-0.22094,0.11538,0.26627,0.08201,0.01788,0.06776,-0.13788,0.1986,0.23081,0.08112,0.19529,0.22501,0.10835,0.09395,0.23606,0.04835,0.00362,0.15533,0.04523,0.03534,0.08052,0.01592,-0.00728,0.11552,0.02522,0.06956,-0.03123,-0.05004,-0.03083,0.07638,0.04567,0.02139,-0.02321,-0.04887,-0.04027,-0.00368,0.0452,0.02081,-0.02278,-0.04546,-0.03891,-0.00891,0.04178
1812,0.05604,0.14194,0.02635,0.40528,0.10875,-0.0985,-0.23363,-0.08562,-0.29072,0.20708,0.12816,0.02594,-0.12573,-0.06053,-0.22588,0.11247,0.22892,0.08125,0.02477,0.05744,-0.14158,0.18715,0.21986,0.0738,0.1896,0.21427,0.10043,0.09649,0.24222,0.05696,-0.01374,0.15222,0.04878,0.03659,0.0669,0.01645,-0.00331,0.09402,0.01919,0.08355,-0.04345,-0.06518,-0.01943,0.06055,0.03537,0.03212,-0.03252,-0.09982,-0.05512,-0.01608,0.02892,0.03198,-0.03207,-0.09853,-0.05312,-0.02262,0.02543
1813,0.05,0.134,0.02543,0.38761,0.0719,-0.15904,-0.24973,-0.11558,-0.32015,0.18862,0.08778,-0.00657,-0.13734,-0.0837,-0.24073,0.10061,0.17444,0.08027,0.02086,0.04716,-0.13167,0.17919,0.22283,0.05509,0.18612,0.21773,0.07966,0.08691,0.23297,0.06499,-0.02806,0.15392,0.0509,0.03695,0.06778,0.01196,-0.0035,0.07827,0.02237,0.08592,-0.04504,-0.08029,-0.01681,0.04915,0.03364,0.03188,-0.01258,-0.12097,-0.07125,-0.00157,0.02718,0.03222,-0.0108,-0.12028,-0.06856,-0.00911,0.02416
1814,0.04241,0.13037,0.02376,0.37455,0.05683,-0.21679,-0.22628,-0.14433,-0.37356,0.17499,0.05962,-0.02873,-0.13947,-0.10952,-0.27454,0.09424,0.15163,0.08414,0.01122,0.04235,-0.11728,0.17693,0.23416,0.03867,0.186,0.22923,0.06235,0.07172,0.22146,0.07087,-0.02893,0.15735,0.0471,0.03716,0.06712,0.00265,-0.00977,0.07891,0.02624,0.07935,-0.042,-0.09036,-0.03216,0.04544,0.03672,0.02794,0.02477,-0.11216,-0.07804,0.02148,0.03454,0.02867,0.02857,-0.11067,-0.07468,0.01455,0.03383
1815,0.03973,0.12889,0.01849,0.37624,0.0797,-0.28089,-0.17334,-0.16164,-0.43108,0.17825,0.05584,-0.03642,-0.12812,-0.12573,-0.31262,0.10082,0.17324,0.09438,0.01102,0.04106,-0.10445,0.18042,0.24419,0.03439,0.18912,0.2383,0.06173,0.06445,0.21843,0.06733,-0.01929,0.1555,0.03704,0.03809,0.05321,-0.00656,-0.01951,0.08524,0.01953,0.07688,-0.04808,-0.09277,-0.05801,0.03984,0.03408,0.03304,0.04766,-0.08859,-0.07579,0.02751,0.03768,0.03385,0.05218,-0.08645,-0.07177,0.02214,0.04038
1816,0.04477,0.12586,0.00948,0.40187,0.1037,-0.33751,-0.14022,-0.17313,-0.47045,0.19693,0.06218,-0.03983,-0.11101,-0.13282,-0.32999,0.11304,0.20318,0.10268,0.02868,0.03347,-0.0991,0.18926,0.24957,0.04253,0.1956,0.24211,0.07574,0.07239,0.22357,0.05026,-0.00926,0.14643,0.0262,0.04216,0.03546,-0.0091,-0.02786,0.08147,0.00374,0.08935,-0.06565,-0.08848,-0.07955,0.02604,0.0218,0.04523,0.04197,-0.06278,-0.07573,0.01785,0.02872,0.04553,0.04467,-0.0605,-0.07113,0.01308,0.03353
1817,0.05324,0.12328,0.00278,0.44679,0.08516,-0.36259,-0.18204,-0.19655,-0.49172,0.21466,0.05829,-0.04894,-0.10425,-0.14441,-0.31932,0.11637,0.20298,0.10221,0.05271,0.01511,-0.10883,0.19485,0.25674,0.05487,0.20235,0.24824,0.09178,0.08816,0.23377,0.03161,-0.00411,0.13534,0.0211,0.05127,0.03365,-0.00335,-0.03148,0.06614,-0.00676,0.11297,-0.07915,-0.07971,-0.09158,0.01037,0.00993,0.05059,0.02131,-0.04071,-0.08915,0.01219,0.01538,0.04988,0.02077,-0.03774,-0.08407,0.00578,0.01953
1818,0.05827,0.12367,0.00597,0.49198,0.02758,-0.36472,-0.30193,-0.2357,-0.50905,0.21705,0.03882,-0.06382,-0.12168,-0.16204,-0.30028,0.10608,0.17252,0.10064,0.06047,0.00068,-0.13185,0.18663,0.27125,0.05844,0.20429,0.26206,0.09828,0.09728,0.24221,0.0303,-0.00078,0.12651,0.02473,0.06334,0.05209,0.00629,-0.02808,0.04996,0.00173,0.13167,-0.07244,-0.06639,-0.09684,0.00261,0.01355,0.04507,0.003,-0.02582,-0.11425,0.0184,0.01339,0.04349,-1e-05,-0.02172,-0.10869,0.00836,0.01467
1819,0.05778,0.12199,0.01967,0.51575,-0.02635,-0.38338,-0.4299,-0.26653,-0.53119,0.2128,0.01371,-0.08127,-0.16207,-0.16507,-0.3013,0.09682,0.13937,0.11074,0.0426,0.0125,-0.15185,0.16776,0.28347,0.04645,0.19972,0.27279,0.09218,0.09389,0.23571,0.04832,0.00568,0.11739,0.03793,0.07238,0.07086,0.01858,-0.01824,0.03997,0.02852,0.13239,-0.05111,-0.04635,-0.09738,0.00497,0.03536,0.0363,-0.00745,-0.01718,-0.13375,0.02689,0.02671,0.03455,-0.01086,-0.01254,-0.12775,0.01323,0.02522
1820,0.05523,0.11117,0.03605,0.51615,-0.04962,-0.44106,-0.4806,-0.26245,-0.5676,0.22252,-0.00823,-0.10221,-0.20532,-0.14308,-0.33388,0.10708,0.12157,0.13257,0.01242,0.04957,-0.15368,0.15483,0.2767,0.029,0.19418,0.26414,0.08054,0.08651,0.20978,0.06788,0.01477,0.10319,0.05925,0.07318,0.06887,0.03594,-0.00835,0.03089,0.05947,0.11372,-0.03667,-0.02224,-0.09738,0.01088,0.06231,0.02925,-0.00836,-0.00957,-0.13552,0.02867,0.04385,0.02802,-0.01021,-0.00542,-0.12912,0.01351,0.0421
1821,0.05397,0.0931,0.04546,0.51483,-0.05747,-0.52311,-0.43219,-0.23377,-0.62443,0.2469,-0.03058,-0.12571,-0.22381,-0.11999,-0.38132,0.13409,0.11057,0.1546,-0.00945,0.07886,-0.13928,0.15857,0.24818,0.02275,0.19486,0.23534,0.07278,0.08578,0.17933,0.0731,0.02135,0.08563,0.07993,0.0659,0.04936,0.05209,-0.00552,0.01474,0.08091,0.08257,-0.0365,-0.00483,-0.10496,0.01202,0.07938,0.02322,0.00084,-0.00552,-0.13127,0.02592,0.05053,0.02291,0.00122,-0.00311,-0.12428,0.0109,0.05084
1822,0.05267,0.07734,0.04369,0.52414,-0.07349,-0.60362,-0.32933,-0.22175,-0.68418,0.26333,-0.05798,-0.14582,-0.19896,-0.12876,-0.41318,0.15452,0.09047,0.16569,-0.01191,0.06733,-0.12139,0.17286,0.21153,0.02902,0.19995,0.20044,0.07042,0.0897,0.16358,0.06308,0.02174,0.07416,0.08888,0.05327,0.03184,0.05658,-0.00983,-0.00489,0.08711,0.04859,-0.03792,-0.00121,-0.12146,0.00525,0.08113,0.01401,0.0132,-0.01241,-0.13746,0.02142,0.04243,0.01451,0.01523,-0.01218,-0.12965,0.00631,0.04513
1823,0.04923,0.07012,0.03456,0.53016,-0.09282,-0.67047,-0.22697,-0.2547,-0.72857,0.25611,-0.08067,-0.16205,-0.13146,-0.17723,-0.41541,0.1529,0.06679,0.15801,0.0047,0.0167,-0.10823,0.18943,0.18515,0.03656,0.20224,0.17601,0.06947,0.08986,0.16675,0.04638,0.01725,0.07498,0.08556,0.03706,0.02463,0.053,-0.01498,-0.01556,0.07856,0.02114,-0.03703,-0.00441,-0.13503,-0.00823,0.07275,-0.002,0.01809,-0.02055,-0.14996,0.01084,0.03182,-0.00121,0.02076,-0.02097,-0.14138,-0.00474,0.03649
1824,0.0465,0.06984,0.02585,0.52027,-0.09929,-0.72425,-0.15889,-0.32401,-0.76616,0.23557,-0.08686,-0.18219,-0.0475,-0.24313,-0.40168,0.13821,0.06257,0.12779,0.03296,-0.03959,-0.10099,0.21047,0.18308,0.04242,0.20318,0.17506,0.07045,0.08794,0.17901,0.03371,0.0115,0.08204,0.07844,0.02107,0.01996,0.05389,-0.01632,-0.01211,0.06116,0.0061,-0.04682,-0.00409,-0.13303,-0.02561,0.06302,-0.01849,0.01113,-0.01243,-0.15319,-0.00694,0.03399,-0.01793,0.01341,-0.01203,-0.14423,-0.02279,0.04001
